"timestamp","download"
"08/10/2022 15:26:19","266.708488"
"08/10/2022 15:26:47","267.225624"
"08/10/2022 15:27:36","266.192384"
"08/10/2022 15:31:48","266.808896"
"08/10/2022 15:32:21","266.58592"
"08/10/2022 15:33:09","266.064408"
"08/10/2022 15:34:29","266.596032"
"08/10/2022 15:38:48","266.299952"
"08/10/2022 15:44:42","266.94232"
"08/10/2022 15:48:02","266.254888"
"08/10/2022 15:52:00","266.278816"
"08/10/2022 16:00:18","266.455344"
"08/10/2022 17:00:18","266.24384"
"08/10/2022 18:00:19","261.718376"
"08/10/2022 19:00:14","265.962792"
"08/10/2022 20:00:17","266.601976"
"08/10/2022 21:00:18","266.419832"
"08/10/2022 22:00:25","266.394784"
"08/10/2022 23:00:19","259.749752"
"09/10/2022 00:00:14","259.376264"
"09/10/2022 01:00:18","266.439448"
"09/10/2022 02:00:16","265.851488"
"09/10/2022 03:00:15","266.3306"
"09/10/2022 04:00:17","266.5364"
"09/10/2022 05:00:20","266.64436"
"09/10/2022 06:00:24","266.516008"
"09/10/2022 07:00:12","266.5852"
"09/10/2022 08:00:25","266.022096"
"09/10/2022 09:00:19","266.479896"
"09/10/2022 10:00:15","251.677152"
"09/10/2022 10:15:29","266.566952"
